219.0,183.0,60.0,27.0,21.0,49.0,236.0,240.0,237.0,6.0,7.0,15.0
216.0,217.0,215.0,21.0,21.0,21.0,26.0,27.0,24.0,39.0,39.0,39.0
211.0,211.0,211.0,44.0,43.0,44.0,42.0,39.0,39.0,12.0,11.0,12.0
218.0,218.0,218.0,40.0,40.0,40.0,44.0,42.0,42.0,15.0,15.0,15.0
194.0,194.0,198.0,34.0,34.0,34.0,23.0,25.0,25.0,30.0,30.0,30.0
102.0,105.0,97.0,52.0,51.0,52.0,191.0,193.0,197.0,35.0,35.0,35.0
208.0,207.0,205.0,50.0,50.0,50.0,43.0,39.0,36.0,12.0,11.0,11.0
73.0,72.0,74.0,18.0,18.0,19.0,166.0,201.0,117.0,44.0,44.0,44.0
144.0,193.0,93.0,31.0,23.0,36.0,251.0,253.0,253.0,11.0,15.0,21.0
85.0,86.0,87.0,46.0,47.0,47.0,125.0,175.0,82.0,20.0,12.0,20.0
145.0,201.0,74.0,14.0,7.0,23.0,252.0,254.0,254.0,21.0,26.0,24.0
165.0,123.0,38.0,8.0,6.0,9.0,123.0,21.0,34.0,9.0,14.0,12.0
154.0,116.0,40.0,13.0,13.0,15.0,111.0,23.0,29.0,11.0,12.0,10.0
135.0,186.0,227.0,15.0,15.0,19.0,32.0,98.0,202.0,50.0,33.0,27.0
13.0,14.0,16.0,20.0,21.0,22.0,5.0,87.0,204.0,65.0,41.0,34.0
138.0,101.0,62.0,22.0,23.0,23.0,225.0,198.0,127.0,7.0,9.0,10.0
143.0,107.0,65.0,14.0,15.0,12.0,224.0,196.0,121.0,4.0,5.0,5.0
224.0,196.0,121.0,2.0,2.0,4.0,142.0,104.0,63.0,10.0,11.0,9.0
198.0,201.0,202.0,21.0,21.0,21.0,30.0,45.0,53.0,45.0,45.0,45.0
188.0,193.0,192.0,20.0,21.0,21.0,53.0,86.0,97.0,48.0,47.0,48.0
162.0,208.0,119.0,20.0,10.0,30.0,36.0,59.0,155.0,31.0,26.0,12.0
30.0,58.0,156.0,21.0,17.0,9.0,243.0,247.0,248.0,19.0,14.0,19.0
201.0,74.0,65.0,9.0,19.0,21.0,40.0,74.0,131.0,16.0,14.0,20.0
212.0,217.0,216.0,13.0,11.0,12.0,51.0,73.0,127.0,42.0,37.0,37.0
53.0,71.0,121.0,29.0,24.0,23.0,211.0,218.0,214.0,12.0,11.0,14.0
52.0,70.0,115.0,39.0,36.0,38.0,207.0,211.0,208.0,23.0,22.0,24.0
59.0,84.0,148.0,34.0,27.0,19.0,197.0,204.0,206.0,34.0,34.0,34.0
194.0,205.0,204.0,27.0,26.0,24.0,111.0,124.0,149.0,42.0,40.0,41.0
45.0,48.0,49.0,22.0,22.0,22.0,198.0,203.0,200.0,34.0,34.0,34.0
44.0,45.0,43.0,25.0,25.0,24.0,207.0,210.0,205.0,38.0,38.0,37.0
45.0,43.0,42.0,27.0,27.0,27.0,215.0,217.0,224.0,33.0,32.0,33.0
7.0,6.0,3.0,15.0,10.0,2.0,236.0,180.0,23.0,53.0,61.0,101.0
40.0,113.0,155.0,9.0,16.0,23.0,15.0,17.0,22.0,6.0,12.0,18.0
36.0,110.0,152.0,5.0,12.0,18.0,13.0,16.0,21.0,3.0,3.0,7.0
248.0,239.0,227.0,6.0,13.0,21.0,239.0,167.0,96.0,7.0,6.0,12.0
171.0,25.0,32.0,7.0,7.0,7.0,211.0,201.0,197.0,6.0,12.0,12.0
193.0,203.0,225.0,40.0,40.0,33.0,46.0,62.0,131.0,9.0,11.0,16.0
117.0,44.0,41.0,6.0,10.0,12.0,231.0,243.0,242.0,21.0,22.0,23.0
121.0,40.0,32.0,7.0,6.0,6.0,197.0,183.0,176.0,37.0,44.0,41.0
121.0,40.0,31.0,24.0,29.0,24.0,194.0,177.0,169.0,8.0,7.0,6.0
150.0,121.0,65.0,24.0,24.0,26.0,80.0,78.0,63.0,22.0,17.0,12.0
150.0,121.0,65.0,27.0,25.0,23.0,70.0,73.0,59.0,25.0,19.0,12.0
222.0,224.0,227.0,12.0,10.0,13.0,217.0,115.0,50.0,22.0,21.0,29.0
45.0,45.0,48.0,23.0,23.0,23.0,182.0,184.0,181.0,21.0,21.0,21.0
95.0,98.0,94.0,78.0,78.0,75.0,58.0,60.0,68.0,17.0,16.0,16.0
182.0,196.0,209.0,26.0,26.0,26.0,53.0,69.0,74.0,28.0,28.0,28.0
208.0,110.0,48.0,13.0,7.0,12.0,218.0,220.0,224.0,23.0,25.0,32.0
196.0,137.0,115.0,20.0,18.0,23.0,226.0,226.0,226.0,7.0,5.0,8.0
222.0,224.0,227.0,4.0,3.0,4.0,200.0,143.0,120.0,10.0,10.0,13.0
197.0,129.0,103.0,16.0,16.0,21.0,219.0,220.0,222.0,6.0,4.0,6.0
252.0,240.0,235.0,6.0,18.0,26.0,241.0,103.0,39.0,1.0,5.0,8.0
32.0,27.0,33.0,10.0,10.0,10.0,224.0,220.0,225.0,43.0,43.0,43.0
26.0,21.0,26.0,34.0,35.0,35.0,221.0,218.0,223.0,39.0,40.0,40.0
250.0,221.0,223.0,10.0,26.0,26.0,187.0,27.0,27.0,40.0,43.0,40.0
191.0,180.0,100.0,38.0,35.0,24.0,100.0,34.0,49.0,25.0,13.0,14.0
183.0,173.0,98.0,38.0,35.0,24.0,87.0,31.0,44.0,18.0,15.0,12.0
89.0,122.0,150.0,5.0,3.0,3.0,145.0,150.0,158.0,12.0,8.0,6.0
91.0,126.0,154.0,8.0,6.0,4.0,148.0,158.0,167.0,7.0,3.0,5.0
88.0,121.0,149.0,4.0,3.0,3.0,142.0,159.0,166.0,17.0,13.0,9.0
206.0,230.0,235.0,49.0,41.0,38.0,26.0,42.0,69.0,4.0,6.0,10.0
191.0,221.0,220.0,62.0,48.0,51.0,22.0,36.0,58.0,3.0,6.0,8.0
22.0,37.0,66.0,3.0,6.0,9.0,200.0,224.0,228.0,53.0,44.0,40.0
21.0,20.0,29.0,20.0,19.0,19.0,210.0,210.0,210.0,23.0,20.0,21.0
249.0,249.0,249.0,33.0,33.0,33.0,147.0,148.0,149.0,11.0,11.0,11.0
25.0,59.0,143.0,15.0,17.0,43.0,212.0,224.0,219.0,39.0,37.0,37.0
15.0,17.0,14.0,15.0,12.0,13.0,197.0,209.0,198.0,27.0,26.0,26.0
74.0,42.0,156.0,20.0,16.0,35.0,224.0,207.0,214.0,29.0,17.0,22.0
45.0,90.0,89.0,14.0,11.0,11.0,137.0,165.0,169.0,13.0,11.0,11.0
107.0,99.0,99.0,16.0,21.0,20.0,69.0,121.0,156.0,14.0,8.0,10.0
57.0,126.0,125.0,12.0,6.0,7.0,112.0,90.0,78.0,12.0,4.0,5.0
53.0,78.0,151.0,11.0,13.0,20.0,221.0,219.0,210.0,31.0,31.0,29.0
82.0,99.0,154.0,9.0,9.0,9.0,159.0,178.0,203.0,13.0,10.0,10.0
247.0,251.0,252.0,29.0,25.0,21.0,70.0,105.0,171.0,11.0,8.0,5.0
203.0,201.0,207.0,18.0,27.0,25.0,165.0,47.0,61.0,15.0,15.0,15.0
240.0,240.0,240.0,16.0,16.0,16.0,94.0,94.0,94.0,21.0,21.0,21.0
246.0,246.0,246.0,19.0,19.0,19.0,97.0,97.0,97.0,10.0,10.0,10.0
96.0,96.0,96.0,20.0,20.0,20.0,243.0,243.0,243.0,14.0,14.0,14.0
238.0,201.0,181.0,20.0,27.0,26.0,219.0,44.0,40.0,14.0,24.0,22.0
217.0,47.0,40.0,20.0,25.0,24.0,233.0,196.0,168.0,11.0,10.0,10.0
219.0,44.0,38.0,21.0,27.0,24.0,236.0,197.0,177.0,13.0,8.0,9.0
189.0,169.0,196.0,17.0,18.0,19.0,141.0,73.0,92.0,9.0,6.0,11.0
140.0,65.0,86.0,16.0,15.0,15.0,190.0,162.0,193.0,24.0,21.0,21.0
68.0,78.0,69.0,31.0,30.0,27.0,175.0,159.0,181.0,16.0,12.0,15.0
182.0,165.0,187.0,25.0,21.0,22.0,78.0,82.0,78.0,18.0,15.0,18.0
73.0,77.0,80.0,23.0,22.0,22.0,180.0,161.0,187.0,24.0,20.0,21.0
148.0,71.0,85.0,18.0,17.0,17.0,192.0,170.0,197.0,8.0,6.0,9.0
179.0,159.0,134.0,18.0,17.0,23.0,95.0,116.0,132.0,20.0,25.0,29.0
167.0,149.0,125.0,23.0,22.0,23.0,130.0,164.0,180.0,27.0,23.0,22.0
142.0,160.0,162.0,24.0,24.0,27.0,167.0,149.0,125.0,31.0,31.0,32.0
138.0,173.0,185.0,41.0,41.0,42.0,172.0,155.0,127.0,36.0,32.0,29.0
243.0,253.0,248.0,13.0,7.0,9.0,58.0,130.0,95.0,29.0,27.0,25.0
232.0,248.0,245.0,33.0,32.0,31.0,59.0,132.0,95.0,21.0,14.0,16.0
248.0,248.0,248.0,11.0,11.0,11.0,26.0,26.0,26.0,31.0,31.0,31.0
242.0,250.0,252.0,12.0,6.0,4.0,59.0,111.0,178.0,38.0,33.0,25.0
59.0,107.0,175.0,21.0,17.0,17.0,226.0,243.0,252.0,34.0,28.0,26.0
130.0,150.0,155.0,18.0,11.0,11.0,11.0,70.0,95.0,27.0,27.0,25.0
12.0,72.0,95.0,10.0,7.0,9.0,145.0,164.0,165.0,25.0,26.0,26.0
134.0,156.0,159.0,20.0,18.0,20.0,0.0,70.0,93.0,21.0,20.0,20.0
226.0,223.0,56.0,52.0,53.0,84.0,41.0,30.0,12.0,15.0,15.0,19.0
220.0,37.0,29.0,15.0,28.0,12.0,248.0,206.0,193.0,19.0,25.0,22.0
35.0,21.0,25.0,47.0,46.0,47.0,239.0,132.0,87.0,17.0,9.0,11.0
3.0,3.0,3.0,4.0,4.0,4.0,249.0,255.0,255.0,5.0,5.0,5.0
255.0,254.0,246.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0
3.0,3.0,3.0,5.0,5.0,5.0,253.0,255.0,255.0,5.0,5.0,5.0
35.0,45.0,77.0,7.0,5.0,1.0,236.0,251.0,252.0,10.0,9.0,15.0
31.0,47.0,83.0,8.0,5.0,3.0,235.0,251.0,254.0,11.0,10.0,13.0
29.0,47.0,85.0,11.0,9.0,13.0,234.0,252.0,255.0,9.0,7.0,5.0
228.0,252.0,255.0,16.0,11.0,7.0,87.0,126.0,166.0,21.0,17.0,19.0
91.0,127.0,172.0,25.0,20.0,22.0,227.0,246.0,248.0,5.0,4.0,5.0
225.0,248.0,251.0,25.0,21.0,18.0,86.0,127.0,169.0,8.0,5.0,4.0
207.0,209.0,206.0,43.0,43.0,51.0,50.0,44.0,47.0,27.0,27.0,27.0
57.0,52.0,52.0,34.0,33.0,32.0,197.0,197.0,197.0,38.0,34.0,32.0
85.0,227.0,110.0,20.0,22.0,35.0,41.0,94.0,180.0,10.0,15.0,36.0
0.0,35.0,185.0,7.0,15.0,23.0,63.0,113.0,236.0,12.0,22.0,22.0
59.0,38.0,24.0,20.0,19.0,13.0,181.0,137.0,63.0,30.0,28.0,27.0
141.0,49.0,182.0,25.0,25.0,25.0,38.0,10.0,60.0,19.0,10.0,17.0
92.0,13.0,18.0,20.0,6.0,7.0,216.0,61.0,65.0,18.0,16.0,16.0
41.0,235.0,209.0,16.0,15.0,17.0,0.0,132.0,94.0,5.0,19.0,16.0
115.0,67.0,5.0,18.0,16.0,11.0,191.0,123.0,14.0,8.0,7.0,9.0
123.0,120.0,125.0,20.0,19.0,19.0,93.0,44.0,43.0,8.0,7.0,11.0
134.0,101.0,107.0,28.0,14.0,35.0,157.0,156.0,154.0,15.0,14.0,36.0
127.0,86.0,38.0,17.0,15.0,21.0,180.0,151.0,117.0,12.0,12.0,18.0
138.0,91.0,86.0,16.0,15.0,15.0,184.0,143.0,103.0,23.0,19.0,22.0
117.0,105.0,112.0,20.0,20.0,24.0,187.0,140.0,79.0,14.0,10.0,17.0
188.0,117.0,18.0,16.0,13.0,20.0,118.0,65.0,9.0,6.0,5.0,11.0
193.0,121.0,15.0,6.0,5.0,9.0,116.0,67.0,3.0,14.0,12.0,18.0
36.0,25.0,110.0,3.0,3.0,8.0,250.0,251.0,252.0,8.0,8.0,6.0
239.0,249.0,251.0,46.0,39.0,35.0,0.0,79.0,146.0,16.0,9.0,7.0
243.0,249.0,250.0,15.0,9.0,8.0,0.0,79.0,146.0,6.0,4.0,9.0
239.0,249.0,251.0,48.0,40.0,37.0,0.0,77.0,146.0,19.0,10.0,7.0
0.0,77.0,151.0,29.0,20.0,20.0,228.0,240.0,246.0,3.0,2.0,5.0
2.0,79.0,148.0,14.0,9.0,12.0,235.0,246.0,249.0,24.0,15.0,11.0
0.0,78.0,149.0,47.0,37.0,36.0,232.0,243.0,247.0,11.0,7.0,11.0
0.0,78.0,149.0,12.0,7.0,10.0,235.0,246.0,249.0,48.0,40.0,39.0
38.0,31.0,24.0,34.0,26.0,18.0,222.0,163.0,68.0,21.0,18.0,15.0
235.0,165.0,65.0,19.0,16.0,11.0,39.0,27.0,21.0,16.0,10.0,13.0
245.0,252.0,252.0,49.0,35.0,34.0,0.0,77.0,150.0,18.0,10.0,7.0
244.0,251.0,251.0,17.0,9.0,7.0,0.0,76.0,148.0,3.0,2.0,6.0
233.0,245.0,248.0,29.0,17.0,10.0,0.0,77.0,150.0,39.0,30.0,27.0
0.0,76.0,148.0,8.0,5.0,8.0,233.0,245.0,248.0,45.0,36.0,33.0
225.0,42.0,54.0,10.0,6.0,9.0,225.0,210.0,219.0,23.0,29.0,27.0
223.0,43.0,53.0,21.0,29.0,29.0,223.0,207.0,217.0,10.0,6.0,9.0
233.0,162.0,36.0,11.0,9.0,25.0,120.0,44.0,21.0,14.0,11.0,24.0
122.0,48.0,23.0,37.0,35.0,28.0,232.0,159.0,34.0,13.0,11.0,20.0
110.0,35.0,13.0,25.0,21.0,12.0,237.0,157.0,31.0,9.0,8.0,19.0
22.0,25.0,33.0,41.0,44.0,45.0,151.0,164.0,161.0,14.0,13.0,13.0
25.0,28.0,36.0,35.0,30.0,33.0,62.0,150.0,209.0,21.0,22.0,21.0
43.0,49.0,55.0,17.0,17.0,18.0,59.0,69.0,74.0,31.0,31.0,31.0
74.0,86.0,141.0,29.0,30.0,32.0,176.0,188.0,217.0,18.0,19.0,23.0
184.0,194.0,220.0,15.0,15.0,16.0,65.0,71.0,106.0,11.0,11.0,12.0
179.0,192.0,223.0,23.0,25.0,31.0,58.0,72.0,143.0,16.0,15.0,17.0
251.0,245.0,240.0,5.0,16.0,19.0,247.0,17.0,15.0,7.0,14.0,15.0
249.0,9.0,12.0,8.0,37.0,32.0,251.0,239.0,234.0,6.0,9.0,13.0
247.0,17.0,11.0,5.0,35.0,31.0,249.0,238.0,235.0,4.0,14.0,15.0
33.0,56.0,133.0,4.0,3.0,2.0,184.0,189.0,208.0,20.0,17.0,14.0
192.0,48.0,47.0,9.0,19.0,20.0,47.0,61.0,135.0,21.0,18.0,10.0
60.0,68.0,128.0,31.0,27.0,25.0,201.0,204.0,213.0,26.0,13.0,14.0
184.0,190.0,211.0,23.0,22.0,19.0,28.0,46.0,126.0,4.0,2.0,3.0
250.0,241.0,235.0,5.0,19.0,26.0,252.0,52.0,7.0,6.0,23.0,27.0
251.0,55.0,7.0,3.0,8.0,11.0,251.0,232.0,225.0,3.0,20.0,26.0
252.0,52.0,7.0,5.0,23.0,26.0,251.0,238.0,229.0,4.0,5.0,7.0
252.0,52.0,7.0,4.0,6.0,9.0,250.0,247.0,241.0,5.0,14.0,19.0
251.0,55.0,7.0,4.0,9.0,12.0,250.0,247.0,241.0,6.0,13.0,18.0
212.0,222.0,240.0,23.0,17.0,11.0,94.0,122.0,187.0,7.0,6.0,6.0
92.0,120.0,184.0,24.0,20.0,14.0,206.0,218.0,238.0,12.0,9.0,9.0
170.0,178.0,206.0,2.0,2.0,2.0,206.0,215.0,232.0,13.0,12.0,11.0
199.0,185.0,82.0,15.0,10.0,5.0,136.0,101.0,88.0,16.0,20.0,9.0
134.0,122.0,114.0,46.0,55.0,68.0,191.0,172.0,71.0,16.0,19.0,11.0
39.0,38.0,56.0,15.0,14.0,16.0,61.0,51.0,112.0,14.0,8.0,15.0
133.0,107.0,136.0,20.0,21.0,22.0,46.0,47.0,71.0,10.0,8.0,14.0
113.0,88.0,134.0,14.0,11.0,11.0,54.0,55.0,139.0,12.0,5.0,9.0
60.0,53.0,136.0,19.0,8.0,11.0,131.0,105.0,148.0,16.0,6.0,10.0
155.0,170.0,65.0,26.0,24.0,13.0,46.0,68.0,123.0,38.0,37.0,48.0
32.0,59.0,124.0,15.0,14.0,10.0,169.0,185.0,197.0,29.0,32.0,43.0
90.0,105.0,116.0,16.0,17.0,18.0,32.0,39.0,47.0,8.0,9.0,9.0
40.0,46.0,56.0,27.0,28.0,28.0,104.0,121.0,130.0,24.0,24.0,25.0
72.0,100.0,151.0,21.0,15.0,14.0,172.0,175.0,177.0,19.0,11.0,13.0
177.0,145.0,138.0,56.0,60.0,52.0,223.0,226.0,228.0,20.0,18.0,18.0
254.0,254.0,254.0,5.0,5.0,5.0,28.0,28.0,28.0,26.0,26.0,26.0
252.0,252.0,252.0,8.0,8.0,8.0,36.0,36.0,36.0,29.0,29.0,29.0
50.0,77.0,126.0,9.0,7.0,9.0,155.0,173.0,185.0,21.0,26.0,36.0
162.0,182.0,192.0,24.0,19.0,14.0,45.0,76.0,138.0,22.0,15.0,12.0
73.0,75.0,51.0,11.0,11.0,11.0,146.0,154.0,114.0,14.0,14.0,15.0
73.0,76.0,57.0,10.0,10.0,10.0,151.0,157.0,125.0,29.0,29.0,29.0
159.0,50.0,22.0,5.0,3.0,5.0,247.0,243.0,240.0,9.0,18.0,22.0
159.0,50.0,19.0,6.0,3.0,5.0,246.0,239.0,237.0,12.0,23.0,26.0
187.0,185.0,211.0,44.0,15.0,14.0,41.0,131.0,218.0,19.0,13.0,16.0
37.0,134.0,219.0,29.0,7.0,14.0,187.0,179.0,207.0,30.0,15.0,15.0
40.0,159.0,86.0,25.0,13.0,14.0,236.0,252.0,242.0,17.0,8.0,13.0
238.0,253.0,241.0,14.0,5.0,11.0,20.0,159.0,87.0,33.0,27.0,27.0
36.0,28.0,24.0,26.0,24.0,24.0,134.0,127.0,85.0,29.0,28.0,27.0
31.0,23.0,19.0,25.0,23.0,22.0,137.0,126.0,87.0,18.0,17.0,17.0
135.0,123.0,87.0,14.0,13.0,13.0,30.0,20.0,15.0,32.0,30.0,29.0
222.0,81.0,81.0,36.0,48.0,48.0,58.0,52.0,58.0,16.0,25.0,22.0
228.0,67.0,77.0,11.0,20.0,26.0,33.0,29.0,42.0,14.0,12.0,17.0
232.0,110.0,106.0,38.0,25.0,28.0,54.0,44.0,56.0,13.0,26.0,25.0
236.0,88.0,88.0,8.0,12.0,18.0,72.0,65.0,70.0,24.0,8.0,13.0
47.0,42.0,54.0,35.0,19.0,18.0,231.0,79.0,86.0,22.0,19.0,20.0
223.0,51.0,58.0,10.0,23.0,24.0,25.0,21.0,32.0,40.0,18.0,15.0
110.0,166.0,178.0,24.0,27.0,32.0,23.0,11.0,139.0,64.0,45.0,62.0
14.0,14.0,134.0,18.0,11.0,27.0,190.0,214.0,225.0,27.0,31.0,40.0
31.0,27.0,131.0,30.0,27.0,30.0,176.0,201.0,214.0,33.0,25.0,32.0
220.0,46.0,31.0,23.0,26.0,16.0,140.0,159.0,115.0,60.0,46.0,48.0
24.0,58.0,130.0,17.0,16.0,14.0,120.0,148.0,163.0,2.0,2.0,3.0
19.0,55.0,129.0,16.0,15.0,15.0,121.0,151.0,169.0,2.0,2.0,4.0
21.0,53.0,125.0,15.0,13.0,14.0,115.0,143.0,164.0,2.0,2.0,4.0
115.0,143.0,164.0,14.0,14.0,12.0,19.0,52.0,125.0,15.0,16.0,13.0
210.0,207.0,201.0,40.0,40.0,41.0,34.0,38.0,37.0,17.0,15.0,15.0
29.0,34.0,28.0,20.0,20.0,20.0,198.0,196.0,192.0,20.0,17.0,17.0
24.0,32.0,27.0,19.0,16.0,16.0,194.0,192.0,188.0,44.0,44.0,45.0
223.0,185.0,30.0,30.0,27.0,22.0,120.0,76.0,55.0,25.0,26.0,25.0
216.0,224.0,228.0,25.0,23.0,23.0,29.0,50.0,73.0,41.0,40.0,38.0
211.0,219.0,224.0,18.0,17.0,18.0,33.0,50.0,78.0,48.0,46.0,43.0
214.0,223.0,227.0,38.0,36.0,34.0,28.0,50.0,75.0,28.0,26.0,27.0
77.0,78.0,97.0,17.0,16.0,17.0,217.0,221.0,222.0,52.0,52.0,52.0
36.0,37.0,34.0,30.0,23.0,16.0,199.0,167.0,79.0,13.0,10.0,9.0
105.0,87.0,66.0,10.0,9.0,10.0,209.0,188.0,108.0,24.0,22.0,21.0
60.0,60.0,68.0,27.0,27.0,29.0,200.0,201.0,202.0,34.0,34.0,34.0
172.0,174.0,174.0,15.0,15.0,15.0,63.0,63.0,72.0,33.0,33.0,33.0
161.0,165.0,166.0,22.0,21.0,23.0,110.0,114.0,120.0,7.0,7.0,8.0
250.0,252.0,252.0,59.0,30.0,15.0,0.0,136.0,215.0,8.0,3.0,3.0
37.0,16.0,100.0,31.0,34.0,28.0,250.0,250.0,250.0,5.0,5.0,6.0
251.0,253.0,253.0,8.0,4.0,3.0,128.0,193.0,226.0,9.0,4.0,8.0
246.0,253.0,253.0,6.0,3.0,6.0,109.0,182.0,222.0,9.0,4.0,3.0
123.0,190.0,224.0,59.0,31.0,16.0,250.0,252.0,252.0,10.0,4.0,5.0
250.0,250.0,250.0,33.0,36.0,33.0,39.0,18.0,102.0,9.0,10.0,7.0
250.0,250.0,250.0,10.0,10.0,8.0,37.0,16.0,100.0,43.0,47.0,44.0
94.0,152.0,191.0,11.0,7.0,9.0,205.0,228.0,242.0,17.0,15.0,14.0
95.0,151.0,188.0,12.0,10.0,12.0,199.0,224.0,237.0,19.0,18.0,17.0
102.0,157.0,186.0,13.0,9.0,10.0,196.0,225.0,237.0,21.0,19.0,17.0
165.0,202.0,220.0,19.0,17.0,18.0,68.0,137.0,172.0,17.0,14.0,16.0
52.0,79.0,127.0,7.0,7.0,9.0,202.0,221.0,237.0,25.0,24.0,24.0
194.0,214.0,232.0,37.0,36.0,30.0,158.0,92.0,114.0,18.0,14.0,16.0
236.0,216.0,215.0,24.0,39.0,38.0,172.0,31.0,34.0,14.0,17.0,17.0
246.0,231.0,231.0,10.0,21.0,20.0,171.0,30.0,35.0,26.0,35.0,33.0
230.0,215.0,214.0,22.0,24.0,24.0,132.0,22.0,24.0,29.0,41.0,40.0
217.0,211.0,211.0,44.0,48.0,48.0,83.0,20.0,16.0,13.0,13.0,13.0
6.0,84.0,68.0,16.0,10.0,10.0,114.0,148.0,143.0,20.0,12.0,12.0
2.0,82.0,67.0,11.0,6.0,6.0,116.0,150.0,145.0,20.0,16.0,17.0
101.0,137.0,132.0,22.0,21.0,21.0,7.0,78.0,62.0,12.0,9.0,8.0
24.0,90.0,95.0,19.0,10.0,10.0,141.0,162.0,163.0,22.0,15.0,16.0
46.0,119.0,123.0,13.0,6.0,6.0,149.0,175.0,179.0,18.0,12.0,13.0
147.0,173.0,177.0,22.0,18.0,19.0,35.0,110.0,114.0,23.0,11.0,11.0
0.0,71.0,63.0,21.0,11.0,12.0,139.0,149.0,156.0,11.0,6.0,6.0
3.0,67.0,58.0,11.0,7.0,7.0,122.0,133.0,138.0,18.0,10.0,10.0
1.0,70.0,61.0,6.0,4.0,4.0,113.0,128.0,134.0,18.0,13.0,13.0
8.0,68.0,57.0,15.0,8.0,7.0,111.0,124.0,126.0,17.0,13.0,14.0
152.0,137.0,107.0,15.0,14.0,11.0,23.0,19.0,39.0,21.0,18.0,12.0
153.0,144.0,118.0,17.0,15.0,11.0,32.0,27.0,38.0,12.0,11.0,9.0
154.0,142.0,115.0,11.0,9.0,8.0,22.0,20.0,33.0,32.0,27.0,21.0
247.0,236.0,232.0,8.0,22.0,25.0,225.0,51.0,43.0,8.0,9.0,9.0
224.0,54.0,44.0,8.0,10.0,11.0,246.0,237.0,230.0,13.0,30.0,30.0
246.0,238.0,234.0,14.0,30.0,30.0,224.0,50.0,44.0,8.0,21.0,22.0
185.0,29.0,22.0,10.0,9.0,9.0,219.0,207.0,200.0,19.0,21.0,23.0
50.0,101.0,47.0,17.0,38.0,17.0,218.0,221.0,220.0,26.0,24.0,26.0
93.0,113.0,142.0,21.0,21.0,21.0,17.0,31.0,65.0,14.0,15.0,17.0
235.0,179.0,101.0,48.0,19.0,26.0,40.0,108.0,204.0,9.0,7.0,10.0
234.0,177.0,100.0,11.0,6.0,11.0,24.0,106.0,210.0,24.0,7.0,14.0
193.0,127.0,85.0,32.0,32.0,28.0,118.0,42.0,42.0,12.0,11.0,11.0
194.0,219.0,240.0,17.0,13.0,10.0,159.0,87.0,91.0,18.0,29.0,29.0
66.0,41.0,27.0,48.0,46.0,45.0,226.0,208.0,200.0,19.0,18.0,17.0
78.0,111.0,174.0,29.0,32.0,54.0,229.0,212.0,208.0,38.0,27.0,21.0
85.0,126.0,200.0,30.0,15.0,12.0,225.0,212.0,209.0,31.0,26.0,30.0
80.0,116.0,190.0,37.0,24.0,13.0,224.0,208.0,204.0,33.0,18.0,12.0
15.0,181.0,27.0,15.0,7.0,14.0,184.0,189.0,187.0,18.0,7.0,17.0
47.0,47.0,47.0,1.0,0.0,1.0,119.0,160.0,220.0,14.0,9.0,4.0
196.0,77.0,98.0,18.0,20.0,20.0,221.0,187.0,210.0,7.0,5.0,6.0
181.0,69.0,90.0,14.0,10.0,10.0,200.0,178.0,199.0,23.0,11.0,12.0
230.0,167.0,187.0,23.0,18.0,18.0,185.0,52.0,74.0,12.0,8.0,8.0
186.0,42.0,63.0,9.0,7.0,8.0,224.0,160.0,182.0,22.0,21.0,20.0
74.0,96.0,120.0,13.0,13.0,14.0,208.0,215.0,221.0,33.0,31.0,32.0
25.0,28.0,23.0,30.0,30.0,30.0,225.0,225.0,225.0,30.0,29.0,29.0
59.0,61.0,57.0,76.0,76.0,76.0,211.0,213.0,212.0,38.0,38.0,38.0
194.0,113.0,142.0,11.0,20.0,17.0,86.0,80.0,87.0,19.0,18.0,18.0
164.0,118.0,35.0,10.0,8.0,8.0,36.0,43.0,69.0,36.0,21.0,15.0
176.0,196.0,179.0,20.0,25.0,30.0,168.0,124.0,35.0,12.0,16.0,29.0
165.0,119.0,36.0,9.0,7.0,7.0,171.0,188.0,172.0,19.0,23.0,28.0
154.0,105.0,30.0,9.0,7.0,7.0,33.0,39.0,61.0,26.0,17.0,15.0
44.0,47.0,59.0,31.0,18.0,14.0,156.0,107.0,27.0,9.0,7.0,7.0
160.0,115.0,34.0,13.0,10.0,10.0,30.0,38.0,70.0,33.0,18.0,14.0
181.0,183.0,189.0,22.0,23.0,23.0,50.0,54.0,61.0,45.0,45.0,45.0
51.0,56.0,65.0,19.0,19.0,20.0,199.0,202.0,207.0,28.0,28.0,29.0
61.0,62.0,68.0,38.0,38.0,39.0,196.0,200.0,207.0,12.0,12.0,12.0
157.0,88.0,34.0,27.0,24.0,25.0,144.0,146.0,149.0,36.0,49.0,23.0
171.0,102.0,38.0,36.0,48.0,23.0,154.0,156.0,159.0,27.0,26.0,27.0
159.0,153.0,150.0,10.0,17.0,16.0,132.0,64.0,72.0,8.0,10.0,8.0
137.0,156.0,160.0,15.0,13.0,12.0,50.0,74.0,107.0,19.0,18.0,16.0
47.0,69.0,102.0,5.0,4.0,5.0,143.0,163.0,166.0,22.0,21.0,19.0
211.0,211.0,217.0,31.0,32.0,31.0,78.0,74.0,88.0,6.0,6.0,6.0
121.0,118.0,128.0,37.0,37.0,37.0,241.0,251.0,253.0,4.0,4.0,4.0
241.0,251.0,253.0,17.0,18.0,18.0,130.0,128.0,140.0,7.0,7.0,7.0
